dbn,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,sqrYear
01M015,176,0,0,0,0,83,0.47159090638160706,93,0.5284090638160706,9,0.05113636329770088,57,0.3238636255264282,105,0.5965909361839294,2,0.011363636702299118,60,0.34090909361839294,16,0.09090909361839294,149,0.8465909361839294,2016
01M015,178,0,0,0,0,83,0.466292142868042,95,0.533707857131958,14,0.07865168899297714,51,0.28651684522628784,105,0.5898876190185547,4,0.02247191034257412,51,0.28651684522628784,12,0.06741572916507721,152,0.8539325594902039,2017
01M015,190,0,0,0,0,99,0.5210526585578918,91,0.47894737124443054,20,0.10526315867900848,52,0.27368420362472534,110,0.5789473652839661,6,0.031578946858644485,49,0.25789472460746765,8,0.04210526496171951,161,0.8473684191703796,2018
01M015,174,0,0,0,0,85,0.4885057508945465,89,0.5114942789077759,24,0.13793103396892548,48,0.27586206793785095,95,0.545976996421814,6,0.03448275849223137,39,0.22413793206214905,8,0.04597701132297516,147,0.8448275923728943,2019
01M015,190,0,0,0,0,94,0.49473685026168823,96,0.5052631497383118,27,0.14210526645183563,56,0.2947368323802948,96,0.5052631497383118,9,0.04736842215061188,44,0.23157894611358643,17,0.08947368711233139,155,0.8157894611358643,2020
01M019,270,0,0,0,0,125,0.46296295523643494,145,0.5370370149612427,27,0.10000000149011612,55,0.20370370149612427,169,0.6259258985519409,16,0.05925925821065903,82,0.3037036955356598,13,0.04814814776182175,217,0.8037037253379822,2016
01M019,271,0,0,0,0,127,0.468634694814682,144,0.5313653349876404,24,0.08856088668107986,51,0.18819187581539154,180,0.6642066240310669,15,0.05535055324435234,88,0.3247232437133789,9,0.033210333436727524,207,0.7638376355171204,2017
01M019,257,0,0,0,0,114,0.443579763174057,143,0.5564202070236206,23,0.08949416130781174,49,0.1906614750623703,166,0.6459143757820129,16,0.06225680932402611,90,0.3501945436000824,8,0.031128404662013054,198,0.7704280018806458,2018
01M019,249,0,0,0,0,114,0.45783132314682007,135,0.5421686768531799,14,0.05622490122914314,52,0.20883534848690033,156,0.6265060305595398,18,0.07228915393352509,102,0.40963855385780334,8,0.03212851285934448,183,0.7349397540092468,2019
01M019,236,0,0,0,0,110,0.4661017060279846,126,0.5338982939720154,11,0.04661016911268234,49,0.20762711763381958,148,0.6271186470985413,19,0.08050847798585892,94,0.39830508828163147,8,0.033898305147886276,176,0.7457627058029175,2020
